title,year,bt_score,imdbid,genres,production_countries,release_date,vote_average,vote_count,cast_female_representation,crew_female_representation
National Treasure: Book of Secrets,2007,3,465234,"['Action', 'Adventure', 'Mystery', 'Thriller']",['United States of America'],13/12/2007,6.3,4310,17.0,15.0
Starship Troopers 3: Marauder,2008,3,844760,"['Adventure', 'Science Fiction', 'Action']","['United States of America', 'South Africa', 'Germany']",19/07/2008,4.8,375,26.0,7.0
The Bank Job,2008,3,200465,"['Thriller', 'Crime', 'Drama']","['Australia', 'United Kingdom', 'United States of America']",28/02/2008,6.8,1771,19.0,8.0
21,2008,3,478087,"['Drama', 'Crime']",['United States of America'],27/03/2008,6.7,3885,22.0,11.0
The Dark Knight,2008,3,468569,"['Drama', 'Action', 'Crime', 'Thriller']","['United Kingdom', 'United States of America']",14/07/2008,8.5,27648,10.0,11.0
Taken,2008,3,936501,"['Action', 'Thriller']","['France', 'United Kingdom', 'United States of America']",18/02/2008,7.4,9516,19.0,9.0
The Eye,2008,3,406759,"['Drama', 'Horror', 'Thriller']",['United States of America'],01/02/2008,5.8,833,71.0,10.0
High School Musical 3: Senior Year,2008,3,962726,"['Comedy', 'Romance', 'Drama', 'Family', 'Music']",['United States of America'],11/10/2008,6.6,3093,38.0,8.0
Ponyo,2008,3,876563,"['Animation', 'Fantasy', 'Family']",['Japan'],19/07/2008,7.7,3243,52.0,27.0
Tinker Bell,2008,3,823671,"['Animation', 'Family', 'Adventure', 'Fantasy']","['India', 'United States of America']",11/09/2008,6.8,1117,65.0,3.0
Fashion,2008,3,964516,"['Drama', 'Romance']",['India'],29/10/2008,6.3,71,30.0,10.0
Rachel Getting Married,2008,3,1084950,['Drama'],['United States of America'],03/10/2008,6.3,455,30.0,30.0
Easy Virtue,2008,3,808244,"['Comedy', 'Romance']","['Canada', 'United Kingdom']",01/01/2008,6.4,332,39.0,18.0
Twilight,2008,3,1099212,"['Fantasy', 'Drama', 'Romance']",['United States of America'],20/11/2008,6.3,11555,23.0,17.0
The Curious Case of Benjamin Button,2008,3,421715,"['Drama', 'Fantasy', 'Romance']",['United States of America'],25/12/2008,7.6,10746,33.0,13.0
The Beaches of Agnès,2008,3,1129435,['Documentary'],['France'],17/12/2008,7.7,79,33.0,33.0
The Alphabet Killer,2008,3,818165,"['Crime', 'Mystery', 'Thriller']",['United States of America'],07/11/2008,5.2,139,25.0,32.0
Quarantine,2008,3,1082868,"['Horror', 'Science Fiction']","['Spain', 'United States of America']",10/10/2008,5.8,1028,24.0,12.0
Repo! The Genetic Opera,2008,3,963194,"['Horror', 'Science Fiction', 'Music']",['United States of America'],18/07/2008,6.4,264,43.0,4.0
"Definitely, Maybe",2008,3,832266,"['Comedy', 'Romance']","['France', 'Germany', 'United Kingdom', 'United States of America']",08/02/2008,6.9,2031,41.0,28.0
Kung Fu Panda,2008,3,441773,"['Action', 'Adventure', 'Animation', 'Family', 'Comedy']",['United States of America'],04/06/2008,7.2,9376,19.0,5.0
The Machine Girl,2008,3,1050160,"['Action', 'Adventure', 'Comedy', 'Crime', 'Horror', 'Thriller']","['Japan', 'United States of America']",02/01/2008,6.1,148,40.0,0.0
Sex and the City,2008,3,1000774,"['Comedy', 'Drama', 'Romance']",['United States of America'],12/05/2008,6.6,1810,42.0,15.0
Love Exposure,2008,3,1128075,"['Action', 'Comedy', 'Drama', 'Romance']",['Japan'],31/01/2009,8.1,323,31.0,0.0
Departures,2008,3,1069238,['Drama'],['Japan'],13/09/2008,7.9,625,38.0,0.0
Birdemic: Shock and Terror,2008,3,1316037,"['Science Fiction', 'Horror', 'Romance', 'Thriller']",['United States of America'],27/02/2010,2.1,256,5.0,0.0
Cloverfield,2008,3,1060277,"['Action', 'Thriller', 'Science Fiction']",['United States of America'],15/01/2008,6.6,5887,24.0,10.0
The Sisterhood of the Traveling Pants 2,2008,3,1018785,"['Adventure', 'Comedy', 'Drama']",['United States of America'],06/08/2008,6.2,698,50.0,23.0
Four Christmases,2008,3,369436,"['Comedy', 'Romance', 'Drama']",['United States of America'],26/11/2008,5.8,891,27.0,17.0
The Secret Life of Bees,2008,3,416212,"['Family', 'Adventure', 'Drama']",['United States of America'],17/09/2008,7.5,426,42.0,35.0
I've Loved You So Long,2008,3,1068649,['Drama'],"['Germany', 'France']",19/03/2008,7.2,172,32.0,8.0
City of Ember,2008,3,970411,"['Adventure', 'Family', 'Fantasy']",['United States of America'],07/10/2008,6.3,1449,26.0,9.0
The House Bunny,2008,3,852713,"['Romance', 'Comedy']",['United States of America'],22/08/2008,5.7,1628,56.0,49.0
The Chronicles of Narnia: Prince Caspian,2008,3,499448,"['Adventure', 'Family', 'Fantasy']","['Czech Republic', 'Poland', 'Slovenia', 'United States of America']",15/05/2008,6.6,5329,20.0,10.0
Dim Sum Funeral,2008,3,1216477,"['Comedy', 'Drama']","['Canada', 'United States of America']",01/11/2008,5.0,8,88.0,8.0
Happy-Go-Lucky,2008,3,1045670,"['Comedy', 'Drama']",['United Kingdom'],18/04/2008,6.6,336,46.0,37.0
Step Up 2: The Streets,2008,3,1023481,"['Music', 'Drama', 'Romance']",['United States of America'],14/02/2008,6.7,1971,38.0,21.0
Passengers,2008,3,449487,"['Drama', 'Mystery', 'Thriller', 'Romance']","['Canada', 'United States of America']",26/09/2008,6.1,714,50.0,17.0
The Gamers: Dorkness Rising,2008,3,447166,"['Adventure', 'Comedy', 'Fantasy']",['United States of America'],01/01/2008,6.9,27,13.0,0.0
Helen,2008,3,1288589,['Drama'],"['United Kingdom', 'Ireland']",19/06/2008,5.5,6,0.0,0.0
Lorna's Silence,2008,3,1186369,"['Crime', 'Drama']","['Belgium', 'Germany', 'France', 'Italy']",27/08/2008,6.8,106,19.0,21.0
Stargate: The Ark of Truth,2008,3,942903,"['Adventure', 'Science Fiction', 'TV Movie']","['Canada', 'United States of America']",11/03/2008,7.2,365,26.0,4.0
Wild Child,2008,3,1024255,"['Comedy', 'Drama', 'Romance']","['France', 'United Kingdom', 'United States of America']",15/08/2008,6.7,1612,63.0,38.0
Martyrs,2008,3,1029234,"['Horror', 'Drama', 'Thriller']","['Canada', 'France']",03/09/2008,7.3,2027,62.0,14.0
"Synecdoche, New York",2008,3,383028,['Drama'],['United States of America'],24/10/2008,7.7,1087,49.0,21.0
The Other Boleyn Girl,2008,3,467200,"['Drama', 'Romance']","['United Kingdom', 'United States of America']",28/02/2008,6.6,1692,23.0,16.0
The Tale of Despereaux,2008,3,420238,"['Adventure', 'Animation', 'Family']","['United Kingdom', 'United States of America']",18/12/2008,6.0,733,32.0,9.0
French Film,2008,3,986230,"['Romance', 'Comedy']",['United Kingdom'],05/12/2008,6.5,9,30.0,0.0
Wendy and Lucy,2008,3,1152850,['Drama'],['United States of America'],10/12/2008,6.7,216,17.0,24.0
My Only Sunshine,2008,3,1370212,['Drama'],"['Bulgaria', 'Greece', 'Turkey']",05/03/2009,6.8,23,29.0,0.0
The Sky Crawlers,2008,3,1056437,"['Action', 'Adventure', 'Animation', 'War', 'Science Fiction']",['Japan'],02/08/2008,6.7,112,39.0,11.0
Forgetting Sarah Marshall,2008,3,800039,"['Comedy', 'Romance', 'Drama']",['United States of America'],17/04/2008,6.5,2822,31.0,16.0
Mad Money,2008,3,951216,"['Action', 'Comedy', 'Crime']",['United States of America'],17/01/2008,6.5,543,33.0,30.0
American Violet,2008,3,1152397,['Drama'],['United States of America'],28/08/2008,6.9,26,25.0,33.0
Séraphine,2008,3,1048171,"['History', 'Drama']","['France', 'Belgium']",01/10/2008,6.7,86,67.0,36.0
Seven Pounds,2008,3,814314,['Drama'],['United States of America'],18/12/2008,7.6,5829,47.0,11.0
Coco Chanel,2008,3,1094661,"['Drama', 'Romance']","['France', 'Italy', 'United Kingdom']",13/09/2008,6.7,91,62.0,0.0
Phoebe in Wonderland,2008,3,1034325,['Drama'],['United States of America'],07/02/2008,7.3,118,42.0,19.0
Zombie Strippers!,2008,3,960890,"['Comedy', 'Horror']",['United States of America'],18/04/2008,4.8,295,40.0,11.0
Hamlet 2,2008,3,1104733,"['Comedy', 'Music']",['United States of America'],21/01/2008,5.9,143,33.0,15.0
The Loss of a Teardrop Diamond,2008,3,896031,"['Drama', 'Romance']",['United States of America'],01/01/2008,5.3,40,67.0,22.0
The Brothers Bloom,2008,3,844286,"['Adventure', 'Comedy', 'Drama', 'Romance']",['United States of America'],09/09/2008,6.6,486,11.0,18.0
35 Shots of Rum,2008,3,1100048,['Drama'],"['France', 'Germany']",18/02/2009,6.8,61,29.0,22.0
Everlasting Moments,2008,3,961066,['Drama'],"['Denmark', 'Finland', 'Germany', 'Norway', 'Sweden']",24/09/2008,7.3,59,31.0,11.0
Examined Life,2008,3,1279083,['Documentary'],['Canada'],05/09/2008,6.5,21,0.0,0.0
TransSiberian,2008,3,800241,"['Thriller', 'Crime', 'Mystery']","['Germany', 'Spain', 'United Kingdom', 'Lithuania']",18/01/2008,6.4,545,19.0,13.0
While She Was Out,2008,3,887971,"['Drama', 'Horror', 'Thriller']","['Canada', 'Germany', 'United States of America']",27/10/2008,5.4,121,47.0,15.0
Day of the Dead,2008,3,489018,['Horror'],['United States of America'],08/04/2008,5.2,294,29.0,9.0
"Angus, Thongs and Perfect Snogging",2008,3,963743,"['Comedy', 'Drama', 'Family', 'Romance']",['United Kingdom'],25/07/2008,6.4,703,50.0,46.0
Herb & Dorothy,2008,3,1227929,['Documentary'],['United States of America'],05/06/2009,7.0,20,11.0,27.0
Barbie and the Diamond Castle,2008,3,1294138,"['Animation', 'Family']","['Canada', 'United States of America']",03/09/2008,7.4,674,65.0,21.0
Leonera,2008,3,1022606,['Drama'],"['Argentina', 'Brazil', 'South Korea']",29/05/2008,5.9,41,22.0,23.0
Diary of a Nymphomaniac,2008,3,1111890,"['Drama', 'Romance']",['Spain'],17/10/2008,5.5,241,53.0,11.0
The Duchess,2008,3,864761,"['Drama', 'History', 'Romance']",['United Kingdom'],05/09/2008,7.0,1431,21.0,15.0
The Edge of Love,2008,3,819714,"['Drama', 'History', 'Romance']",['United Kingdom'],20/06/2008,6.1,294,30.0,29.0
The Beautiful Person,2008,3,1263778,"['Drama', 'Comedy']",['France'],17/09/2008,6.4,165,35.0,6.0
Were the World Mine,2008,3,476991,"['Fantasy', 'Romance']",['United States of America'],24/06/2008,6.4,73,19.0,19.0
The Strangers,2008,3,482606,"['Thriller', 'Horror', 'Mystery']",['United States of America'],29/05/2008,6.1,1924,38.0,11.0
Ghost in the Shell 2.0,2008,3,1260502,"['Action', 'Animation', 'Science Fiction']","['Japan', 'United States of America']",12/07/2008,7.4,304,20.0,0.0
Defiance,2008,3,1034303,"['Action', 'Drama', 'History', 'War']",['United States of America'],31/12/2008,6.8,1435,12.0,20.0
Doomsday,2008,3,483607,"['Action', 'Thriller', 'Science Fiction']","['Germany', 'United Kingdom', 'United States of America', 'South Africa']",14/03/2008,5.9,966,29.0,4.0
The Baader Meinhof Complex,2008,3,765432,"['Action', 'Crime', 'Drama', 'History', 'Thriller']","['Czech Republic', 'France', 'Germany']",25/09/2008,7.0,449,31.0,11.0
Welcome Home Roscoe Jenkins,2008,3,494652,"['Comedy', 'Drama']",['United States of America'],08/02/2008,6.1,210,41.0,0.0
Dante 01,2008,3,487928,['Science Fiction'],['France'],02/01/2008,5.0,100,17.0,0.0
Older Than America,2008,3,932669,"['Drama', 'Thriller']",['United States of America'],08/03/2008,4.7,18,14.0,3.0
Mid-August Lunch,2008,3,1277728,['Comedy'],['Italy'],30/04/2008,6.7,93,12.0,20.0
Possession,2008,3,368563,['Thriller'],['United States of America'],16/07/2009,5.5,108,33.0,7.0
Prom Night,2008,3,926129,"['Horror', 'Crime', 'Drama']",['United States of America'],10/04/2008,5.0,561,39.0,15.0
Over Her Dead Body,2008,3,785007,['Comedy'],['United States of America'],01/02/2008,5.5,382,43.0,0.0
Superhero Movie,2008,3,426592,"['Action', 'Comedy', 'Science Fiction']",['United States of America'],27/03/2008,5.2,1400,21.0,16.0
The Ruins,2008,3,963794,['Horror'],"['United States of America', 'Germany', 'Australia']",02/04/2008,5.9,877,29.0,6.0
I Can't Think Straight,2008,3,830570,"['Drama', 'Romance']",['United Kingdom'],01/06/2008,7.6,250,41.0,29.0
The Mummy: Tomb of the Dragon Emperor,2008,3,859163,"['Adventure', 'Action', 'Fantasy']","['Canada', 'China', 'Germany', 'United States of America']",01/07/2008,5.4,3714,14.0,24.0
Casi divas,2008,3,1049948,"['Comedy', 'Drama']",['Mexico'],21/08/2008,6.7,69,43.0,100.0
Treeless Mountain,2008,3,1143155,['Drama'],"['South Korea', 'United States of America']",27/08/2009,6.9,29,100.0,44.0
The Family That Preys,2008,3,1142798,"['Drama', 'Romance']",[''],12/09/2008,6.6,57,67.0,0.0
The Secret of Moonacre,2008,3,396707,"['Adventure', 'Fantasy', 'Drama', 'Science Fiction', 'Romance', 'Family']","['France', 'United Kingdom', 'Hungary', 'Australia', 'United States of America', 'New Zealand']",06/09/2008,6.5,382,20.0,8.0
Nothing But the Truth,2008,3,1073241,"['Drama', 'Thriller']",['United States of America'],19/12/2008,6.9,363,36.0,12.0
Keith,2008,3,435679,"['Drama', 'Family', 'Romance']",['United States of America'],13/09/2008,7.2,388,23.0,12.0
Last Chance Harvey,2008,3,1046947,"['Drama', 'Comedy', 'Romance']","['United Kingdom', 'United States of America']",25/12/2008,6.2,211,32.0,30.0
The Burning Plain,2008,3,1068641,"['Drama', 'Romance', 'Crime']",['United States of America'],07/11/2008,6.6,338,54.0,20.0
Camp Rock,2008,3,1055366,"['Family', 'Music', 'Comedy', 'Drama', 'TV Movie', 'Romance']",['United States of America'],20/06/2008,6.4,1866,26.0,24.0
Skin,2008,3,964586,['Drama'],"['South Africa', 'United Kingdom']",24/07/2009,6.4,37,22.0,20.0
The X Files: I Want to Believe,2008,3,443701,"['Drama', 'Mystery', 'Science Fiction', 'Thriller']","['Canada', 'United States of America']",24/07/2008,5.7,1207,36.0,11.0
"Moscow, Belgium",2008,3,948530,"['Romance', 'Drama', 'Comedy']",['Belgium'],30/01/2008,6.7,33,36.0,0.0
Pretty Ugly People,2008,3,874425,['Comedy'],['United States of America'],14/11/2008,4.4,34,43.0,0.0
Camino,2008,3,1206285,['Drama'],['Spain'],16/10/2008,7.4,168,54.0,0.0
The Headless Woman,2008,3,1221141,"['Drama', 'Mystery', 'Thriller']","['Argentina', 'Spain', 'France', 'Italy']",21/08/2008,6.4,76,67.0,50.0
Lemon Tree,2008,3,1172963,['Drama'],"['France', 'Germany', 'Israel', 'Palestinian Territory']",08/02/2008,6.9,78,13.0,8.0
The Boy in the Striped Pyjamas,2008,3,914798,"['War', 'Drama', 'History']","['United Kingdom', 'United States of America']",07/05/2008,7.9,5856,20.0,15.0
Bleach the Movie: Fade to Black,2008,3,1339302,"['Action', 'Animation', 'Fantasy', 'Drama']",['Japan'],13/12/2008,7.0,124,37.0,13.0
Walking Vengeance,2008,3,1078600,"['Crime', 'Drama', 'Thriller']","['Spain', 'Mexico']",31/10/2008,5.3,19,27.0,10.0
The Wave,2008,3,1063669,"['Drama', 'Thriller']",['Germany'],11/03/2008,7.5,2755,34.0,4.0
Disfigured,2008,3,830535,['Drama'],[''],29/07/2008,5.4,5,33.0,0.0
Saw V,2008,3,1132626,"['Horror', 'Thriller', 'Crime']",['United States of America'],23/10/2008,6.2,2719,41.0,5.0
Lakeview Terrace,2008,3,947802,"['Drama', 'Crime', 'Thriller']",['United States of America'],19/09/2008,5.9,823,24.0,11.0
Blood: The Last Vampire,2009,3,806027,"['Action', 'Adventure', 'Horror', 'Science Fiction', 'Thriller']","['Japan', 'Hong Kong', 'China', 'France']",02/04/2009,5.7,279,22.0,10.0
Julie & Julia,2009,3,1135503,"['Romance', 'Drama']",['United States of America'],06/08/2009,6.7,1761,33.0,38.0
Orphan,2009,3,1148204,"['Horror', 'Thriller', 'Mystery']","['Canada', 'France', 'Germany', 'United States of America']",24/07/2009,7.0,4112,54.0,14.0
Transformers: Revenge of the Fallen,2009,3,1055369,"['Science Fiction', 'Action', 'Adventure']",['United States of America'],19/06/2009,6.1,7103,16.0,24.0
The Girl with the Dragon Tattoo,2009,3,1132620,"['Drama', 'Thriller', 'Crime', 'Mystery']","['Denmark', 'Germany', 'Sweden']",27/02/2009,7.5,2436,38.0,14.0
In the Loop,2009,3,1226774,['Comedy'],['United Kingdom'],22/01/2009,7.1,498,37.0,15.0
Whatever Works,2009,3,1178663,"['Comedy', 'Romance']","['France', 'United States of America']",19/06/2009,7.1,1461,38.0,15.0
X-Men Origins: Wolverine,2009,3,458525,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",['United States of America'],28/04/2009,6.3,8998,16.0,6.0
Whip It,2009,3,1172233,['Drama'],['United States of America'],09/04/2009,6.8,874,46.0,48.0
Zombieland,2009,3,1156398,"['Comedy', 'Horror']",['United States of America'],07/10/2009,7.3,10428,38.0,16.0
Inglourious Basterds,2009,3,361748,"['Drama', 'Action', 'Thriller', 'War']","['Germany', 'United States of America']",19/08/2009,8.2,18740,20.0,21.0
The Princess and the Frog,2009,3,780521,"['Romance', 'Family', 'Animation']",['United States of America'],08/12/2009,7.1,4453,22.0,9.0
Avatar,2009,3,499549,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['United States of America', 'United Kingdom']",10/12/2009,7.5,25500,24.0,4.0
Precious,2009,3,929632,['Drama'],['United States of America'],06/11/2009,7.4,1358,57.0,18.0
Bitch Slap,2009,3,1212974,"['Drama', 'Action', 'Comedy', 'Thriller', 'Crime']",['United States of America'],16/05/2009,4.8,231,45.0,13.0
The House of the Devil,2009,3,1172994,"['Horror', 'Mystery']",['United States of America'],30/10/2009,6.3,542,40.0,3.0
A Perfect Getaway,2009,3,971209,"['Thriller', 'Mystery', 'Adventure']",['United States of America'],08/06/2009,6.3,1000,36.0,9.0
Jennifer's Body,2009,3,1131734,"['Comedy', 'Horror']",['United States of America'],18/09/2009,5.8,3006,34.0,19.0
Drag Me to Hell,2009,3,1127180,"['Horror', 'Thriller']",['United States of America'],15/03/2009,6.4,2934,36.0,10.0
My Queen Karo,2009,3,1272041,['Drama'],"['Netherlands', 'Belgium']",28/10/2009,5.9,13,33.0,7.0
Mother,2009,3,1216496,"['Crime', 'Drama', 'Mystery', 'Thriller']",['South Korea'],28/05/2009,7.7,1049,44.0,15.0
Spring Breakdown,2009,3,814331,['Comedy'],['United States of America'],22/05/2009,5.4,63,61.0,50.0
Dogtooth,2009,3,1379182,['Drama'],['Greece'],22/10/2009,7.1,1674,56.0,15.0
Helen,2009,3,1012729,['Drama'],"['Canada', 'Germany', 'United Kingdom', 'United States of America']",16/01/2009,6.6,43,47.0,43.0
The Lovely Bones,2009,3,380510,"['Fantasy', 'Drama']","['United Kingdom', 'New Zealand', 'United States of America']",19/02/2009,7.0,3865,25.0,32.0
Bring It On: Fight to the Finish,2009,3,1349482,['Comedy'],['United States of America'],31/07/2009,6.8,443,60.0,8.0
It's Complicated,2009,3,1230414,"['Comedy', 'Romance']",['United States of America'],23/12/2009,6.5,1157,52.0,36.0
The Private Lives of Pippa Lee,2009,3,1134629,"['Comedy', 'Drama', 'Romance']",['United States of America'],07/07/2009,5.9,161,58.0,25.0
The Twilight Saga: New Moon,2009,3,1259571,"['Adventure', 'Fantasy', 'Drama', 'Romance']",['United States of America'],18/11/2009,6.0,7895,30.0,15.0
My Sister's Keeper,2009,3,1078588,['Drama'],['United States of America'],26/06/2009,7.4,1769,44.0,9.0
Away We Go,2009,3,1176740,"['Comedy', 'Drama', 'Romance']",['United States of America'],05/06/2009,6.6,462,35.0,26.0
The Boat That Rocked,2009,3,1131729,"['Drama', 'Comedy']","['France', 'Germany', 'United Kingdom']",01/04/2009,7.3,1783,34.0,36.0
Fish Tank,2009,3,1232776,['Drama'],"['Netherlands', 'United Kingdom']",11/09/2009,7.0,660,38.0,21.0
An Education,2009,3,1174732,"['Drama', 'Romance']",['United Kingdom'],29/10/2009,6.9,1087,34.0,33.0
Bright Star,2009,3,810784,"['Drama', 'Romance']","['Australia', 'France', 'Italy', 'United Kingdom']",05/11/2009,6.6,362,38.0,32.0
Law Abiding Citizen,2009,3,1197624,"['Drama', 'Crime', 'Thriller']",['United States of America'],15/10/2009,7.3,4021,30.0,9.0
Splice,2009,3,1017460,"['Horror', 'Thriller', 'Science Fiction']","['Canada', 'France', 'United States of America']",06/10/2009,5.8,1772,56.0,11.0
Astro Boy,2009,3,375568,"['Animation', 'Action', 'Family', 'Science Fiction']","['Hong Kong', 'Japan', 'United States of America']",15/10/2009,6.3,1245,20.0,0.0
Confessions of a Shopaholic,2009,3,1093908,"['Comedy', 'Romance']",['United States of America'],05/02/2009,6.4,2299,40.0,42.0
The Last Station,2009,3,824758,"['Drama', 'Romance']","['United Kingdom', 'Germany', 'Russia']",04/09/2009,6.4,160,30.0,19.0
The Human Centipede (First Sequence),2009,3,1467304,['Horror'],"['Netherlands', 'United Kingdom']",26/04/2009,5.2,1700,43.0,8.0
Beeswax,2009,3,1339268,"['Comedy', 'Drama']",['United States of America'],07/08/2009,6.2,15,0.0,6.0
The Girl on the Train,2009,3,1183672,"['Drama', 'Romance']",['France'],18/03/2009,5.9,41,38.0,30.0
Villa Amalia,2009,3,1348327,['Drama'],"['France', 'Switzerland']",08/04/2009,6.0,25,38.0,14.0
Chloe,2009,3,1352824,"['Drama', 'Thriller', 'Mystery']","['France', 'United States of America', 'Canada']",25/03/2009,6.0,1398,60.0,36.0
White Material,2009,3,1135952,['Drama'],"['Cameroon', 'France']",24/03/2010,6.8,113,22.0,25.0
Vision – From the Life of Hildegard von Bingen,2009,3,995850,"['Drama', 'History']","['Germany', 'France']",24/09/2009,6.2,15,53.0,47.0
Yesterday Was A Lie,2009,3,448182,"['Drama', 'Mystery', 'Science Fiction', 'Thriller']",['United States of America'],01/01/2008,6.0,12,40.0,0.0
Life During Wartime,2009,3,808526,"['Comedy', 'Drama']",['United States of America'],10/10/2009,6.2,96,46.0,19.0
Hannah Free,2009,3,1315214,"['Drama', 'Romance']",['United States of America'],11/12/2009,3.9,5,71.0,100.0
Undertow,2009,3,1368491,"['Drama', 'Romance']","['Colombia', 'France', 'Peru']",23/09/2009,7.5,97,0.0,0.0
Cargo,2009,3,381940,"['Thriller', 'Mystery', 'Science Fiction']",['Switzerland'],24/09/2009,5.9,299,44.0,2.0
Nothing Personal,2009,3,1320352,['Drama'],"['Netherlands', 'Ireland']",14/08/2009,6.4,61,8.0,23.0
All About Steve,2009,3,881891,['Comedy'],['United States of America'],04/09/2009,4.9,834,44.0,31.0
London River,2009,3,1227787,"['Drama', 'Mystery']",['France'],09/02/2009,6.6,43,12.0,0.0
Mulan: Rise of a Warrior,2009,3,1308138,"['Adventure', 'Drama', 'Action']",['China'],26/11/2009,7.5,350,27.0,0.0
Mother and Child,2009,3,1121977,"['Drama', 'Romance']","['Spain', 'United States of America']",07/11/2009,6.7,110,59.0,0.0
Cairo Time,2009,3,896529,"['Drama', 'Romance']","['Canada', 'Egypt', 'Ireland']",09/10/2009,6.0,56,42.0,33.0
Exam,2009,3,1258197,"['Thriller', 'Mystery']",['United Kingdom'],19/06/2009,6.7,1617,40.0,13.0
Cooking With Stella,2009,3,1479676,"['Drama', 'Comedy', 'Romance']",[''],19/03/2010,3.6,8,75.0,33.0
Hideaway (Le refuge),2009,3,1504429,['Drama'],['France'],11/12/2009,6.2,64,22.0,0.0
Summer Wars,2009,3,1474276,['Animation'],['Japan'],01/08/2009,7.5,719,36.0,30.0
Brothers,2009,3,765010,"['Drama', 'Thriller', 'War']",['United States of America'],22/01/2009,7.1,2223,28.0,16.0
The Slammin' Salmon,2009,3,1135525,['Comedy'],['United States of America'],11/12/2009,5.9,137,33.0,10.0
The Young Victoria,2009,3,962736,"['Drama', 'History', 'Romance']","['United Kingdom', 'United States of America']",04/03/2009,7.2,872,36.0,30.0
The Unloved,2009,3,1268989,"['Drama', 'TV Movie']",['United Kingdom'],17/05/2009,6.9,26,36.0,38.0
The Girlfriend Experience,2009,3,1103982,['Drama'],['United States of America'],22/05/2009,5.0,232,8.0,6.0
Bride Wars,2009,3,901476,"['Comedy', 'Romance']",['United States of America'],09/01/2009,6.2,2625,39.0,31.0
About Elly,2009,3,1360860,['Drama'],"['France', 'Iran']",06/06/2009,7.5,371,40.0,6.0
The Assassin Next Door,2009,3,1198153,"['Drama', 'Thriller']","['France', 'United States of America', 'Israel']",03/12/2009,5.7,57,36.0,0.0
The Unborn,2009,3,1139668,"['Horror', 'Thriller', 'Mystery']",['United States of America'],09/01/2009,5.2,1142,33.0,12.0
Thirst,2009,3,762073,"['Drama', 'Horror', 'Thriller']",['South Korea'],30/04/2009,7.1,636,25.0,4.0
Case 39,2009,3,795351,"['Horror', 'Mystery', 'Thriller']","['Canada', 'United States of America']",13/08/2009,6.3,1865,39.0,13.0
Micmacs,2009,3,1149361,"['Action', 'Comedy', 'Crime']",['France'],28/10/2009,6.6,446,47.0,23.0
Still Waiting...,2009,3,1116186,"['Comedy', 'TV Movie']",['United States of America'],17/02/2009,4.8,67,35.0,0.0
Jaffa,2009,3,1406160,['Drama'],"['France', 'Germany', 'Israel']",10/06/2009,5.6,14,20.0,25.0
Lourdes,2009,3,1405809,['Drama'],"['Austria', 'France', 'Germany']",11/09/2009,6.9,49,47.0,31.0
The Milk of Sorrow,2009,3,1206488,['Drama'],"['Spain', 'Peru']",13/02/2009,6.3,74,40.0,44.0
Coco Before Chanel,2009,3,1035736,"['Drama', 'History']","['Belgium', 'France']",22/04/2009,6.9,781,44.0,65.0
Lesbian Vampire Killers,2009,3,1020885,"['Horror', 'Comedy']",['United Kingdom'],16/03/2009,5.3,298,67.0,20.0
The Time Traveler's Wife,2009,3,452694,"['Drama', 'Romance', 'Fantasy']",['United States of America'],14/08/2009,6.9,2055,39.0,19.0
Crossing Over,2009,3,924129,"['Crime', 'Drama']",['United States of America'],10/02/2009,6.1,292,47.0,9.0
Storm,2009,3,768239,['Drama'],"['Germany', 'Sweden', 'Bosnia and Herzegovina', 'Denmark', 'Netherlands']",10/09/2009,6.2,22,19.0,12.0
The Good Guy,2009,3,1247662,"['Comedy', 'Romance']",['United States of America'],25/04/2009,5.6,133,50.0,0.0
The Girl Who Kicked the Hornet's Nest,2009,3,1343097,"['Action', 'Thriller', 'Crime', 'Mystery']","['Denmark', 'Germany', 'Sweden']",27/11/2009,7.1,1118,23.0,7.0
Last Train Home,2009,3,1512201,"['Documentary', 'Drama']","['United Kingdom', 'Canada', 'China']",06/06/2009,7.4,48,0.0,0.0
Ondine,2009,3,1235796,"['Drama', 'Romance']","['Ireland', 'United States of America']",14/09/2009,6.3,241,40.0,6.0
The Girl Who Played with Fire,2009,3,1216487,"['Drama', 'Action', 'Thriller', 'Crime', 'Mystery']","['Denmark', 'Germany', 'Sweden']",18/09/2009,7.0,1374,35.0,12.0
The Box,2009,3,362478,"['Thriller', 'Science Fiction']",['United States of America'],17/09/2009,5.6,1475,11.0,11.0
My Last Five Girlfriends,2009,3,1050002,"['Romance', 'Comedy']",['United Kingdom'],19/03/2010,5.8,26,44.0,7.0
Uncertainty,2009,3,1086216,"['Drama', 'Thriller', 'Romance']",['United States of America'],15/11/2009,5.7,83,50.0,24.0
Cracks,2009,3,1183665,"['Drama', 'Mystery', 'Thriller']","['Ireland', 'United Kingdom']",04/12/2009,6.6,313,67.0,18.0
Paper Heart,2009,3,1331064,"['Comedy', 'Drama', 'Romance']",['United States of America'],07/08/2009,5.9,85,8.0,0.0
Bad Lieutenant: Port of Call - New Orleans,2009,3,1095217,"['Drama', 'Crime']",['United States of America'],21/05/2009,6.1,875,28.0,12.0
The Hedgehog,2009,3,1442519,"['Comedy', 'Drama']","['France', 'Italy']",01/07/2009,7.2,325,67.0,35.0
